poke_id, location_name
Squirtle, Kanto Route 24
Bulbasaur, Kanto Route 24
Tentacool,Abandoned Ship
Tentacruel,Abandoned Ship
Magikarp,Abandoned Ship
Pineco,Altering Cave
Mareep,Altering Cave
Zubat,Altering Cave
Aipom,Altering Cave
Shuckle,Altering Cave
Houndour,Altering Cave
Stantler,Altering Cave
Teddiursa,Altering Cave
Smeargle,Altering Cave
Pineco,Altering Cave
Mareep,Altering Cave
Zubat,Altering Cave
Aipom,Altering Cave
Shuckle,Altering Cave
Houndour,Altering Cave
Stantler,Altering Cave
Teddiursa,Altering Cave
Smeargle,Altering Cave
Registeel,Ancient Tomb
Smeargle,Artisan Cave
Remoraid,Azure Bay
Slowpoke,Azure Bay
Wingull,Azure Bay
Chinchou,Azure Bay
Lanturn,Azure Bay
Lapras,Azure Bay
Inkay,Azure Bay
Octillery,Azure Bay
Binacle,Azure Bay
Mantyke,Azure Bay
Alomomola,Azure Bay
Dwebble,Azure Bay
Chatot,Azure Bay
Exeggcute,Azure Bay
Tentacool,Azure Bay
Luvdisc,Azure Bay
Sudowoodo,Battle Frontier (Generation III)
Breloom,Battle Frontier (Generation III)
Wobbuffet,Battle Frontier (Generation III)
Electrode,Battle Frontier (Generation III)
Dusclops,Battle Frontier (Generation III)
Meowth,Battle Frontier (Generation III)
Milotic,Battle Frontier (Generation III)
Seviper,Battle Frontier (Generation III)
Sharpedo,Battle Resort
Camerupt,Battle Resort
Octillery,Battle Resort
Mantyke,Battle Resort
Tentacruel,Battle Resort
Mantine,Battle Resort
Remoraid,Battle Resort
Tentacool,Battle Resort
Pelipper,Battle Resort
Magikarp,Battle Resort
Spinda,Bell Tower
Rattata,Bell Tower
Suicune,Bell Tower
Chatot,Bell Tower
Gastly,Bell Tower
Meditite,Bell Tower
Zigzagoon,Bell Tower
Ho-Oh,Bell Tower
Ledyba,Berry fields (Kalos)
Volbeat,Berry fields (Kalos)
Burmy,Berry fields (Kalos)
Spewpa,Berry fields (Kalos)
Illumise,Berry fields (Kalos)
Combee,Berry fields (Kalos)
Oddish,Berry Forest
Venomoth,Berry Forest
Slowpoke,Berry Forest
Weepinbell,Berry Forest
Gloom,Berry Forest
Golduck,Berry Forest
Seaking,Berry Forest
Drowzee,Berry Forest
Slowbro,Berry Forest
Gyarados,Berry Forest
Pidgey,Berry Forest
Goldeen,Berry Forest
Poliwag,Berry Forest
Psyduck,Berry Forest
Bellsprout,Berry Forest
Venonat,Berry Forest
Hypno,Berry Forest
Exeggcute,Berry Forest
Pidgeotto,Berry Forest
Magikarp,Berry Forest
Deoxys-normal,Birth Island
Spinda,Burned Tower
Raticate,Burned Tower
Rattata,Burned Tower
Koffing,Burned Tower
Krabby,Burned Tower
Weezing,Burned Tower
Chatot,Burned Tower
Magmar,Burned Tower
Zubat,Burned Tower
Shuckle,Burned Tower
Meditite,Burned Tower
Zigzagoon,Burned Tower
Muk,Castelia Sewers
Rattata,Castelia Sewers
Grimer,Castelia Sewers
Zubat,Castelia Sewers
Mawile,Cave of Origin
Zubat,Cave of Origin
Kyogre,Cave of Origin
Golbat,Cave of Origin
Sableye,Cave of Origin
Groudon,Cave of Origin
Eevee,Celadon Condominiums
Seaking,Kanto Route 25
Pidgey,Kanto Route 25
Weedle,Kanto Route 25
Bellsprout,Kanto Route 25
Kingler,Kanto Route 25
Oddish,Kanto Route 25
Weepinbell,Kanto Route 25
Goldeen,Kanto Route 25
Abra,Kanto Route 25
Poliwhirl,Kanto Route 25
Pidgeotto,Kanto Route 25
Hoothoot,Kanto Route 25
Caterpie,Kanto Route 25
Noctowl,Kanto Route 25
Butterfree,Kanto Route 25
Psyduck,Kanto Route 25
Metapod,Kanto Route 25
Kakuna,Kanto Route 25
Venomoth,Kanto Route 25
Slowpoke,Kanto Route 25
Krabby,Kanto Route 25
Gyarados,Kanto Route 25
Poliwag,Kanto Route 25
Venonat,Kanto Route 25
Magikarp,Kanto Route 25
Rhydon,Cerulean Cave
Seaking,Cerulean Cave
Arbok,Cerulean Cave
Slowbro,Cerulean Cave
Chansey,Cerulean Cave
Marowak,Cerulean Cave
Wigglytuff,Cerulean Cave
Kadabra,Cerulean Cave
Kingler,Cerulean Cave
Golbat,Cerulean Cave
Seadra,Cerulean Cave
Dodrio,Cerulean Cave
Weepinbell,Cerulean Cave
Goldeen,Cerulean Cave
Electrode,Cerulean Cave
Magneton,Cerulean Cave
Ditto,Cerulean Cave
Graveler,Cerulean Cave
Lickitung,Cerulean Cave
Venomoth,Cerulean Cave
Parasect,Cerulean Cave
Gloom,Cerulean Cave
Mewtwo,Cerulean Cave
Poliwag,Cerulean Cave
Rhyhorn,Cerulean Cave
Raichu,Cerulean Cave
Sandslash,Cerulean Cave
Hypno,Cerulean Cave
Magikarp,Cerulean Cave
Krabby,Cliff Cave
Steelix,Cliff Cave
Makuhita,Cliff Cave
Chingling,Cliff Cave
Absol,Cliff Cave
Quagsire,Cliff Cave
Zubat,Cliff Cave
Machop,Cliff Cave
Geodude,Cliff Cave
Onix,Cliff Cave
Bronzor,Cliff Cave
Graveler,Cliff Cave
Kingler,Cliff Cave
Machoke,Cliff Cave
Golbat,Cliff Cave
Misdreavus,Cliff Cave
Wooper,Cliff Cave
Whismur,Connecting Cave
Meditite,Connecting Cave
Axew,Connecting Cave
Zubat,Connecting Cave
Cresselia,Crescent Isle
Darumaka,Desert Resort
Darmanitan-standard,Desert Resort
Sigilyph,Desert Resort
Maractus,Desert Resort
Hippowdon,Desert Resort
Scraggy,Desert Resort
Trapinch,Desert Resort
Sandile,Desert Resort
Sandshrew,Desert Resort
Dwebble,Desert Resort
Regirock,Desert Ruins
Whismur,Desert Underpass
Ditto,Desert Underpass
Loudred,Desert Underpass
Aerodactyl,Devon Corporation
Tyrunt,Devon Corporation
Amaura,Devon Corporation
Kabuto,Devon Corporation
Cranidos,Devon Corporation
Anorith,Devon Corporation
Tirtouga,Devon Corporation
Archen,Devon Corporation
Shieldon,Devon Corporation
Lileep,Devon Corporation
Omanyte,Devon Corporation
Giratina,Distortion World
Dratini,Dragon's Den
Dragonair,Dragon's Den
Magikarp,Dragon's Den
Panpour,Dreamyard
Liepard,Dreamyard
Wigglytuff,Dreamyard
Audino,Dreamyard
Golbat,Dreamyard
Dunsparce,Dreamyard
Crobat,Dreamyard
Pansage,Dreamyard
Musharna,Dreamyard
Jigglypuff,Dreamyard
Raticate,Dreamyard
Latios,Dreamyard
Watchog,Dreamyard
Ariados,Dreamyard
Latias,Dreamyard
Patrat,Dreamyard
Kricketune,Dreamyard
Venomoth,Dreamyard
Munna,Dreamyard
Purrloin,Dreamyard
Hypno,Dreamyard
Ledian,Dreamyard
Pansear,Dreamyard
Pineco,Eterna Forest
Wurmple,Eterna Forest
Seedot,Eterna Forest
Weedle,Eterna Forest
Bidoof,Eterna Forest
Slakoth,Eterna Forest
Beautifly,Eterna Forest
Kricketot,Eterna Forest
Cascoon,Eterna Forest
Budew,Eterna Forest
Nincada,Eterna Forest
Hoothoot,Eterna Forest
Caterpie,Eterna Forest
Murkrow,Eterna Forest
Metapod,Eterna Forest
Misdreavus,Eterna Forest
Kakuna,Eterna Forest
Gastly,Eterna Forest
Dustox,Eterna Forest
Buneary,Eterna Forest
Silcoon,Eterna Forest
Zekrom,Fabled Cave
Reshiram,Fabled Cave
Mew,Faraway Island
Numel,Fiery Path
Slugma,Fiery Path
Koffing,Fiery Path
Torkoal,Fiery Path
Grimer,Fiery Path
Diglett,Fiery Path
Machop,Fiery Path
Tyrogue,Fiery Path
Roggenrola,Fiery Path
Lillipup,Floccesy Ranch
Politoed,Floccesy Ranch
Mareep,Floccesy Ranch
Pidove,Floccesy Ranch
Riolu,Floccesy Ranch
Marill,Floccesy Ranch
Azumarill,Floccesy Ranch
Azurill,Floccesy Ranch
Patrat,Floccesy Ranch
Poliwag,Floccesy Ranch
Psyduck,Floccesy Ranch
Audino,Floccesy Ranch
Basculin-red-striped,Floccesy Ranch
Herdier,Floccesy Ranch
Poliwhirl,Floccesy Ranch
Dunsparce,Floccesy Ranch
Shaymin,Flower Paradise
Riolu,Friend Safari
Ponyta,Friend Safari
Chansey,Friend Safari
Magmar,Friend Safari
Ninetales,Friend Safari
Audino,Friend Safari
Mankey,Friend Safari
Machoke,Friend Safari
