"Primary.Type","avg.spd","avg.speed","avg.health","avg.spa","avg.attack","avg.defense","avg.all"
"grass",64.6428571428571,48.5714285714286,62.5,82.8571428571429,72.3571428571429,69.2857142857143,66.7023809523809
"poison",64.3333333333333,61.9090909090909,60.5454545454545,68.6363636363636,67.5757575757576,59.3333333333333,63.7222222222222
"fire",76.6666666666667,84,63.8333333333333,84.5833333333333,83.9166666666667,62.5833333333333,75.9305555555556
"flying",70.4736842105263,85.2105263157895,68.2631578947368,69.1578947368421,84.1052631578947,66.4210526315789,73.9385964912281
"water",65.59375,66.28125,62.5625,66.875,70.6875,80.9375,68.8229166666667
"bug",55.4166666666667,57.0833333333333,55.4166666666667,47.5,63.75,57.0833333333333,56.0416666666667
"normal",59.8636363636364,69.3181818181818,78.6818181818182,51.2727272727273,67.7272727272727,53.5454545454545,63.4015151515152
"electric",73.3333333333333,98.8888888888889,54.4444444444444,91.1111111111111,62,64.6666666666667,74.0740740740741
"ground",53.5714285714286,56.8571428571429,60.4285714285714,45.3571428571429,84.9285714285714,97.0714285714286,66.3690476190476
"fairy",70,50,92,77,55,50.2,65.7
"fighting",75.625,66.625,66.875,48.125,101.875,65.25,70.7291666666667
"psychic",81.7857142857143,78.1428571428571,69.7142857142857,97.8571428571429,62.9285714285714,65.7142857142857,76.0238095238095
"rock",52.2727272727273,53.6363636363636,60.9090909090909,56.3636363636364,86.8181818181818,109.545454545455,69.9242424242424
"steel",62.5,57.5,37.5,107.5,47.5,82.5,65.8333333333333
"ice",91,76,85,90,77,95,85.6666666666667
"ghost",55,95,45,115,50,45,67.5
"dragon",73.3333333333333,66.6666666666667,64.3333333333333,73.3333333333333,94,68.3333333333333,73.3333333333333
